Lethal_factor_lef	1823	15
Lethal_factor_lef	1824	15
Lethal_factor_lef	1825	15
Lethal_factor_lef	1826	15
Lethal_factor_lef	1827	15
Lethal_factor_lef	1828	15
Lethal_factor_lef	1829	15
Lethal_factor_lef	1830	15
Lethal_factor_lef	1831	15
Lethal_factor_lef	1832	15
Lethal_factor_lef	1833	15
Lethal_factor_lef	1834	15
Lethal_factor_lef	1835	15
Lethal_factor_lef	1836	15
Lethal_factor_lef	1837	15
Lethal_factor_lef	1838	15
Lethal_factor_lef	1839	15
Lethal_factor_lef	1840	15
Lethal_factor_lef	1841	15
Lethal_factor_lef	1842	15
Lethal_factor_lef	1843	15
Lethal_factor_lef	1844	15
Lethal_factor_lef	1845	15
Lethal_factor_lef	1846	15
Lethal_factor_lef	1847	15
Lethal_factor_lef	1848	15
Lethal_factor_lef	1849	15
Lethal_factor_lef	1850	15
Lethal_factor_lef	1851	15
Lethal_factor_lef	1852	15
Lethal_factor_lef	1853	15
Lethal_factor_lef	1854	15
Lethal_factor_lef	1855	15
Lethal_factor_lef	1856	15
Lethal_factor_lef	1857	15
Lethal_factor_lef	1858	15
Lethal_factor_lef	1859	15
Lethal_factor_lef	1860	15
Lethal_factor_lef	1861	15
Lethal_factor_lef	1862	15
Lethal_factor_lef	1863	15
Lethal_factor_lef	1864	15
Lethal_factor_lef	1865	15
Lethal_factor_lef	1866	15
Lethal_factor_lef	1867	15
Lethal_factor_lef	1868	15
Lethal_factor_lef	1869	15
Lethal_factor_lef	1870	15
Lethal_factor_lef	1871	15
Lethal_factor_lef	1872	15
Lethal_factor_lef	1873	15
Lethal_factor_lef	1874	15
Lethal_factor_lef	1875	15
Lethal_factor_lef	1876	15
Lethal_factor_lef	1877	15
Lethal_factor_lef	1878	15
Lethal_factor_lef	1879	15
Lethal_factor_lef	1880	15
Lethal_factor_lef	1881	15
Lethal_factor_lef	1882	15
Lethal_factor_lef	1883	15
Lethal_factor_lef	1884	15
Lethal_factor_lef	1885	15
Lethal_factor_lef	1886	15
Lethal_factor_lef	1887	15
Lethal_factor_lef	1888	15
Lethal_factor_lef	1889	15
Lethal_factor_lef	1890	15
Lethal_factor_lef	1891	15
Lethal_factor_lef	1892	15
Lethal_factor_lef	1893	15
Lethal_factor_lef	1894	15
Lethal_factor_lef	1895	15
Lethal_factor_lef	1896	15
Lethal_factor_lef	1897	15
Lethal_factor_lef	1898	15
Lethal_factor_lef	1899	15
Lethal_factor_lef	1900	15
Lethal_factor_lef	1901	15
Lethal_factor_lef	1902	15
Lethal_factor_lef	1903	15
Lethal_factor_lef	1904	15
Lethal_factor_lef	1905	15
Lethal_factor_lef	1906	15
Lethal_factor_lef	1907	15
Lethal_factor_lef	1908	15
Lethal_factor_lef	1909	13
Lethal_factor_lef	1910	13
Lethal_factor_lef	1911	13
Lethal_factor_lef	1912	13
Lethal_factor_lef	1913	13
Lethal_factor_lef	1914	13
Lethal_factor_lef	1915	1
Lethal_factor_lef	1916	1
Lethal_factor_lef	1917	1
Lethal_factor_lef	1918	1
Lethal_factor_lef	1919	1
Lethal_factor_lef	1920	1
Lethal_factor_lef	1921	1
Lethal_factor_lef	1922	1
Lethal_factor_lef	1923	1
Lethal_factor_lef	1924	1
Lethal_factor_lef	1925	1
Lethal_factor_lef	1926	1
Lethal_factor_lef	1927	1
Lethal_factor_lef	1928	1
Lethal_factor_lef	1929	1
Lethal_factor_lef	1930	1
Lethal_factor_lef	1931	1
Lethal_factor_lef	1932	1
Lethal_factor_lef	1933	1
Lethal_factor_lef	1934	1
Lethal_factor_lef	1935	1
Lethal_factor_lef	1936	1
Lethal_factor_lef	1937	1
Lethal_factor_lef	1938	1
Lethal_factor_lef	1939	1
Lethal_factor_lef	1940	1
Lethal_factor_lef	1941	1
Lethal_factor_lef	1942	1
Lethal_factor_lef	1943	1
Lethal_factor_lef	1944	1
Lethal_factor_lef	1945	1
Lethal_factor_lef	1946	1
Lethal_factor_lef	1947	1
Lethal_factor_lef	1948	1
Lethal_factor_lef	1949	1
Lethal_factor_lef	1950	1
Lethal_factor_lef	1951	1
Lethal_factor_lef	1952	1
Lethal_factor_lef	1953	1
Lethal_factor_lef	1954	1
Lethal_factor_lef	1955	1
Lethal_factor_lef	1956	1
Lethal_factor_lef	1957	1
Lethal_factor_lef	1958	1
Lethal_factor_lef	1959	1
Lethal_factor_lef	1960	1
Ribosomal_protein_subunit_S21_rspU	597	2
Ribosomal_protein_subunit_S21_rspU	598	2
Ribosomal_protein_subunit_S21_rspU	599	2
Ribosomal_protein_subunit_S21_rspU	600	2
Ribosomal_protein_subunit_S21_rspU	601	2
Ribosomal_protein_subunit_S21_rspU	602	2
Ribosomal_protein_subunit_S21_rspU	603	2
Ribosomal_protein_subunit_S21_rspU	604	2
Ribosomal_protein_subunit_S21_rspU	605	2
Ribosomal_protein_subunit_S21_rspU	606	2
Ribosomal_protein_subunit_S21_rspU	607	2
Ribosomal_protein_subunit_S21_rspU	608	2
Ribosomal_protein_subunit_S21_rspU	609	2
Ribosomal_protein_subunit_S21_rspU	610	2
Ribosomal_protein_subunit_S21_rspU	611	2
Ribosomal_protein_subunit_S21_rspU	612	2
Ribosomal_protein_subunit_S21_rspU	613	2
Ribosomal_protein_subunit_S21_rspU	614	2
Ribosomal_protein_subunit_S21_rspU	615	2
Ribosomal_protein_subunit_S21_rspU	616	2
Ribosomal_protein_subunit_S21_rspU	617	2
Ribosomal_protein_subunit_S21_rspU	618	2
Ribosomal_protein_subunit_S21_rspU	619	2
Ribosomal_protein_subunit_S21_rspU	620	2
Ribosomal_protein_subunit_S21_rspU	621	2
Ribosomal_protein_subunit_S21_rspU	622	2
Ribosomal_protein_subunit_S21_rspU	623	2
Ribosomal_protein_subunit_S21_rspU	624	2
Ribosomal_protein_subunit_S21_rspU	625	2
Ribosomal_protein_subunit_S21_rspU	626	2
Ribosomal_protein_subunit_S21_rspU	627	2
Ribosomal_protein_subunit_S21_rspU	628	2
Ribosomal_protein_subunit_S21_rspU	629	2
Ribosomal_protein_subunit_S21_rspU	630	2
Ribosomal_protein_subunit_S21_rspU	631	2
Ribosomal_protein_subunit_S21_rspU	632	2
Ribosomal_protein_subunit_S21_rspU	633	2
Ribosomal_protein_subunit_S21_rspU	634	2
Ribosomal_protein_subunit_S21_rspU	635	2
Ribosomal_protein_subunit_S21_rspU	636	2
Ribosomal_protein_subunit_S21_rspU	637	2
Ribosomal_protein_subunit_S21_rspU	638	2
Ribosomal_protein_subunit_S21_rspU	639	2
Ribosomal_protein_subunit_S21_rspU	640	2
Ribosomal_protein_subunit_S21_rspU	641	2
Ribosomal_protein_subunit_S21_rspU	642	2
Ribosomal_protein_subunit_S21_rspU	643	2
Ribosomal_protein_subunit_S21_rspU	644	2
Ribosomal_protein_subunit_S21_rspU	645	2
Ribosomal_protein_subunit_S21_rspU	646	2
Ribosomal_protein_subunit_S21_rspU	647	2
Ribosomal_protein_subunit_S21_rspU	648	2
Ribosomal_protein_subunit_S21_rspU	649	2
Ribosomal_protein_subunit_S21_rspU	650	2
Ribosomal_protein_subunit_S21_rspU	651	2
Ribosomal_protein_subunit_S21_rspU	652	2
Ribosomal_protein_subunit_S21_rspU	653	2
Ribosomal_protein_subunit_S21_rspU	654	2
Ribosomal_protein_subunit_S21_rspU	655	2
Ribosomal_protein_subunit_S21_rspU	656	2
Ribosomal_protein_subunit_S21_rspU	657	2
Ribosomal_protein_subunit_S21_rspU	658	2
Ribosomal_protein_subunit_S21_rspU	659	2
Ribosomal_protein_subunit_S21_rspU	660	2
Ribosomal_protein_subunit_S21_rspU	661	2
Ribosomal_protein_subunit_S21_rspU	662	2
Ribosomal_protein_subunit_S21_rspU	663	2
Ribosomal_protein_subunit_S21_rspU	664	2
Ribosomal_protein_subunit_S21_rspU	665	2
Ribosomal_protein_subunit_S21_rspU	666	2
Ribosomal_protein_subunit_S21_rspU	667	2
Ribosomal_protein_subunit_S21_rspU	668	2
Ribosomal_protein_subunit_S21_rspU	669	2
Ribosomal_protein_subunit_S21_rspU	670	2
Ribosomal_protein_subunit_S21_rspU	671	2
Ribosomal_protein_subunit_S21_rspU	672	2
Ribosomal_protein_subunit_S21_rspU	673	2
Ribosomal_protein_subunit_S21_rspU	674	2
Ribosomal_protein_subunit_S21_rspU	675	2
Ribosomal_protein_subunit_S21_rspU	676	2
Ribosomal_protein_subunit_S21_rspU	677	2
Ribosomal_protein_subunit_S21_rspU	678	2
Ribosomal_protein_subunit_S21_rspU	679	2
Ribosomal_protein_subunit_S21_rspU	680	2
Ribosomal_protein_subunit_S21_rspU	681	2
Ribosomal_protein_subunit_S21_rspU	682	2
Ribosomal_protein_subunit_S21_rspU	683	2
Ribosomal_protein_subunit_S21_rspU	684	2
Ribosomal_protein_subunit_S21_rspU	685	2
Ribosomal_protein_subunit_S21_rspU	686	2
Ribosomal_protein_subunit_S21_rspU	687	2
Ribosomal_protein_subunit_S21_rspU	688	2
Ribosomal_protein_subunit_S21_rspU	689	2
Ribosomal_protein_subunit_S21_rspU	690	2
Ribosomal_protein_subunit_S21_rspU	691	2
Ribosomal_protein_subunit_S21_rspU	692	2
Ribosomal_protein_subunit_S21_rspU	693	2
Ribosomal_protein_subunit_S21_rspU	694	2
Ribosomal_protein_subunit_S21_rspU	695	2
Ribosomal_protein_subunit_S21_rspU	696	2
Ribosomal_protein_subunit_S21_rspU	697	2
Ribosomal_protein_subunit_S21_rspU	698	2
Ribosomal_protein_subunit_S21_rspU	699	2
Ribosomal_protein_subunit_S21_rspU	700	2
Ribosomal_protein_subunit_S21_rspU	701	2
Ribosomal_protein_subunit_S21_rspU	702	2
Ribosomal_protein_subunit_S21_rspU	703	2
Ribosomal_protein_subunit_S21_rspU	704	2
Ribosomal_protein_subunit_S21_rspU	705	2
Ribosomal_protein_subunit_S21_rspU	706	2
Ribosomal_protein_subunit_S21_rspU	707	2
Ribosomal_protein_subunit_S21_rspU	708	2
Ribosomal_protein_subunit_S21_rspU	709	2
Ribosomal_protein_subunit_S21_rspU	710	2
Ribosomal_protein_subunit_S21_rspU	711	2
Ribosomal_protein_subunit_S21_rspU	712	2
Ribosomal_protein_subunit_S21_rspU	713	2
Ribosomal_protein_subunit_S21_rspU	714	2
Ribosomal_protein_subunit_S21_rspU	715	2
Ribosomal_protein_subunit_S21_rspU	716	2
Ribosomal_protein_subunit_S21_rspU	717	2
Ribosomal_protein_subunit_S21_rspU	718	2
Ribosomal_protein_subunit_S21_rspU	719	2
Ribosomal_protein_subunit_S21_rspU	720	2
Ribosomal_protein_subunit_S21_rspU	721	2
Ribosomal_protein_subunit_S21_rspU	722	2
Ribosomal_protein_subunit_S21_rspU	723	2
Ribosomal_protein_subunit_S21_rspU	724	2
Ribosomal_protein_subunit_S21_rspU	725	2
Ribosomal_protein_subunit_S21_rspU	726	2
Ribosomal_protein_subunit_S21_rspU	727	2
Ribosomal_protein_subunit_S21_rspU	728	2
Ribosomal_protein_subunit_S21_rspU	729	2
Ribosomal_protein_subunit_S21_rspU	730	2
Ribosomal_protein_subunit_S21_rspU	731	2
Ribosomal_protein_subunit_S21_rspU	732	2
Ribosomal_protein_subunit_S21_rspU	733	2
Ribosomal_protein_subunit_S21_rspU	734	2
Ribosomal_protein_subunit_S21_rspU	735	2
Ribosomal_protein_subunit_S21_rspU	736	2
Ribosomal_protein_subunit_S21_rspU	737	2
Ribosomal_protein_subunit_S21_rspU	738	2
Ribosomal_protein_subunit_S21_rspU	739	2
Ribosomal_protein_subunit_S21_rspU	740	2
Ribosomal_protein_subunit_S21_rspU	741	2
Ribosomal_protein_subunit_S21_rspU	742	2
Ribosomal_protein_subunit_S21_rspU	743	2
Ribosomal_protein_subunit_S21_rspU	744	2
Ribosomal_protein_subunit_S21_rspU	745	2
Ribosomal_protein_subunit_S21_rspU	746	2
Ribosomal_protein_subunit_S21_rspU	747	2
Ribosomal_protein_subunit_S21_rspU	748	2
Ribosomal_protein_subunit_S21_rspU	749	2
Ribosomal_protein_subunit_S21_rspU	750	2
Ribosomal_protein_subunit_S21_rspU	751	2
Ribosomal_protein_subunit_S21_rspU	752	2
Ribosomal_protein_subunit_S21_rspU	753	2
Ribosomal_protein_subunit_S21_rspU	754	2
Ribosomal_protein_subunit_S21_rspU	755	2
Ribosomal_protein_subunit_S21_rspU	756	2
Ribosomal_protein_subunit_S21_rspU	757	2
Ribosomal_protein_subunit_S21_rspU	758	2
Ribosomal_protein_subunit_S21_rspU	759	2
Ribosomal_protein_subunit_S21_rspU	760	2
Ribosomal_protein_subunit_S21_rspU	761	2
Ribosomal_protein_subunit_S21_rspU	762	2
Ribosomal_protein_subunit_S21_rspU	763	2
Ribosomal_protein_subunit_S21_rspU	764	2
Ribosomal_protein_subunit_S21_rspU	765	2
Ribosomal_protein_subunit_S21_rspU	766	2
Ribosomal_protein_subunit_S21_rspU	767	2
Ribosomal_protein_subunit_S21_rspU	768	2
Ribosomal_protein_subunit_S21_rspU	769	2
Ribosomal_protein_subunit_S21_rspU	770	2
Ribosomal_protein_subunit_S21_rspU	771	2
Ribosomal_protein_subunit_S21_rspU	772	2
Ribosomal_protein_subunit_S21_rspU	773	2
Ribosomal_protein_subunit_S21_rspU	774	2
Ribosomal_protein_subunit_S21_rspU	775	2
Ribosomal_protein_subunit_S21_rspU	776	2
Ribosomal_protein_subunit_S21_rspU	777	2
Ribosomal_protein_subunit_S21_rspU	778	2
Ribosomal_protein_subunit_S21_rspU	779	2
Ribosomal_protein_subunit_S21_rspU	780	2
Ribosomal_protein_subunit_S21_rspU	781	2
Ribosomal_protein_subunit_S21_rspU	782	2
Ribosomal_protein_subunit_S21_rspU	783	2
Ribosomal_protein_subunit_S21_rspU	784	2
Ribosomal_protein_subunit_S21_rspU	785	2
Ribosomal_protein_subunit_S21_rspU	786	2
Ribosomal_protein_subunit_S21_rspU	787	2
Ribosomal_protein_subunit_S21_rspU	788	2
Ribosomal_protein_subunit_S21_rspU	789	2
Ribosomal_protein_subunit_S21_rspU	790	2
Ribosomal_protein_subunit_S21_rspU	791	2
Ribosomal_protein_subunit_S21_rspU	792	2
Ribosomal_protein_subunit_S21_rspU	793	2
Ribosomal_protein_subunit_S21_rspU	794	2
Ribosomal_protein_subunit_S21_rspU	795	2
Ribosomal_protein_subunit_S21_rspU	796	2
Ribosomal_protein_subunit_S21_rspU	797	2
Ribosomal_protein_subunit_S21_rspU	798	2
Ribosomal_protein_subunit_S21_rspU	799	2
Ribosomal_protein_subunit_S21_rspU	800	2
Ribosomal_protein_subunit_S21_rspU	801	2
Ribosomal_protein_subunit_S21_rspU	802	2
Ribosomal_protein_subunit_S21_rspU	803	2
Ribosomal_protein_subunit_S21_rspU	804	2
Ribosomal_protein_subunit_S21_rspU	805	2
Ribosomal_protein_subunit_S21_rspU	806	2
Ribosomal_protein_subunit_S21_rspU	807	2
Ribosomal_protein_subunit_S21_rspU	808	2
Ribosomal_protein_subunit_S21_rspU	809	2
Ribosomal_protein_subunit_S21_rspU	810	2
Ribosomal_protein_subunit_S21_rspU	811	2
Ribosomal_protein_subunit_S21_rspU	812	2
Ribosomal_protein_subunit_S21_rspU	813	2
Ribosomal_protein_subunit_S21_rspU	814	2
Ribosomal_protein_subunit_S21_rspU	815	2
Ribosomal_protein_subunit_S21_rspU	816	2
Ribosomal_protein_subunit_S21_rspU	817	2
Ribosomal_protein_subunit_S21_rspU	818	2
Ribosomal_protein_subunit_S21_rspU	819	2
Ribosomal_protein_subunit_S21_rspU	820	2
Ribosomal_protein_subunit_S21_rspU	821	2
Ribosomal_protein_subunit_S21_rspU	822	2
Ribosomal_protein_subunit_S21_rspU	823	2
Ribosomal_protein_subunit_S21_rspU	824	2
Ribosomal_protein_subunit_S21_rspU	825	2
Ribosomal_protein_subunit_S21_rspU	826	2
Ribosomal_protein_subunit_S21_rspU	827	2
Ribosomal_protein_subunit_S21_rspU	828	2
Ribosomal_protein_subunit_S21_rspU	829	2
Ribosomal_protein_subunit_S21_rspU	830	2
Ribosomal_protein_subunit_S21_rspU	831	2
Ribosomal_protein_subunit_S21_rspU	832	2
Ribosomal_protein_subunit_S21_rspU	833	2
Ribosomal_protein_subunit_S21_rspU	834	2
Ribosomal_protein_subunit_S21_rspU	835	2
Ribosomal_protein_subunit_S21_rspU	836	2
Ribosomal_protein_subunit_S21_rspU	837	2
Ribosomal_protein_subunit_S21_rspU	838	2
Ribosomal_protein_subunit_S21_rspU	839	2
Ribosomal_protein_subunit_S21_rspU	840	2
Ribosomal_protein_subunit_S21_rspU	841	2
Ribosomal_protein_subunit_S21_rspU	842	2
Ribosomal_protein_subunit_S21_rspU	843	2
Ribosomal_protein_subunit_S21_rspU	844	2
Ribosomal_protein_subunit_S21_rspU	845	2
Ribosomal_protein_subunit_S21_rspU	846	2
Urease_operon_transcriptional_activator_ureR	498	1
Urease_operon_transcriptional_activator_ureR	499	2
Urease_operon_transcriptional_activator_ureR	500	10
Urease_operon_transcriptional_activator_ureR	501	13
Urease_operon_transcriptional_activator_ureR	502	14
Urease_operon_transcriptional_activator_ureR	503	22
Urease_operon_transcriptional_activator_ureR	504	23
Urease_operon_transcriptional_activator_ureR	505	25
Urease_operon_transcriptional_activator_ureR	506	25
Urease_operon_transcriptional_activator_ureR	507	26
Urease_operon_transcriptional_activator_ureR	508	26
Urease_operon_transcriptional_activator_ureR	509	26
Urease_operon_transcriptional_activator_ureR	510	26
Urease_operon_transcriptional_activator_ureR	511	27
Urease_operon_transcriptional_activator_ureR	512	28
Urease_operon_transcriptional_activator_ureR	513	28
Urease_operon_transcriptional_activator_ureR	514	29
Urease_operon_transcriptional_activator_ureR	515	29
Urease_operon_transcriptional_activator_ureR	516	29
Urease_operon_transcriptional_activator_ureR	517	29
Urease_operon_transcriptional_activator_ureR	518	28
Urease_operon_transcriptional_activator_ureR	519	29
Urease_operon_transcriptional_activator_ureR	520	29
Urease_operon_transcriptional_activator_ureR	521	30
Urease_operon_transcriptional_activator_ureR	522	30
Urease_operon_transcriptional_activator_ureR	523	30
Urease_operon_transcriptional_activator_ureR	524	30
Urease_operon_transcriptional_activator_ureR	525	30
Urease_operon_transcriptional_activator_ureR	526	30
Urease_operon_transcriptional_activator_ureR	527	30
Urease_operon_transcriptional_activator_ureR	528	30
Urease_operon_transcriptional_activator_ureR	529	30
Urease_operon_transcriptional_activator_ureR	530	30
Urease_operon_transcriptional_activator_ureR	531	30
Urease_operon_transcriptional_activator_ureR	532	31
Urease_operon_transcriptional_activator_ureR	533	30
Urease_operon_transcriptional_activator_ureR	534	31
Urease_operon_transcriptional_activator_ureR	535	31
Urease_operon_transcriptional_activator_ureR	536	31
Urease_operon_transcriptional_activator_ureR	537	31
Urease_operon_transcriptional_activator_ureR	538	31
Urease_operon_transcriptional_activator_ureR	539	31
Urease_operon_transcriptional_activator_ureR	540	31
Urease_operon_transcriptional_activator_ureR	541	31
Urease_operon_transcriptional_activator_ureR	542	31
Urease_operon_transcriptional_activator_ureR	543	31
Urease_operon_transcriptional_activator_ureR	544	32
Urease_operon_transcriptional_activator_ureR	545	32
Urease_operon_transcriptional_activator_ureR	546	32
Urease_operon_transcriptional_activator_ureR	547	32
Urease_operon_transcriptional_activator_ureR	548	31
Urease_operon_transcriptional_activator_ureR	549	31
Urease_operon_transcriptional_activator_ureR	550	32
Urease_operon_transcriptional_activator_ureR	551	235
Urease_operon_transcriptional_activator_ureR	552	247
Urease_operon_transcriptional_activator_ureR	553	251
Urease_operon_transcriptional_activator_ureR	554	251
Urease_operon_transcriptional_activator_ureR	555	251
Urease_operon_transcriptional_activator_ureR	556	251
Urease_operon_transcriptional_activator_ureR	557	251
Urease_operon_transcriptional_activator_ureR	558	248
Urease_operon_transcriptional_activator_ureR	559	251
Urease_operon_transcriptional_activator_ureR	560	251
Urease_operon_transcriptional_activator_ureR	561	251
Urease_operon_transcriptional_activator_ureR	562	251
Urease_operon_transcriptional_activator_ureR	563	251
Urease_operon_transcriptional_activator_ureR	564	251
Urease_operon_transcriptional_activator_ureR	565	251
Urease_operon_transcriptional_activator_ureR	566	251
Urease_operon_transcriptional_activator_ureR	567	251
Urease_operon_transcriptional_activator_ureR	568	251
Urease_operon_transcriptional_activator_ureR	569	251
Urease_operon_transcriptional_activator_ureR	570	251
Urease_operon_transcriptional_activator_ureR	571	251
Urease_operon_transcriptional_activator_ureR	572	251
Urease_operon_transcriptional_activator_ureR	573	251
Urease_operon_transcriptional_activator_ureR	574	251
Urease_operon_transcriptional_activator_ureR	575	251
Urease_operon_transcriptional_activator_ureR	576	251
Urease_operon_transcriptional_activator_ureR	577	251
Urease_operon_transcriptional_activator_ureR	578	251
Urease_operon_transcriptional_activator_ureR	579	251
Urease_operon_transcriptional_activator_ureR	580	251
Urease_operon_transcriptional_activator_ureR	581	251
Urease_operon_transcriptional_activator_ureR	582	251
Urease_operon_transcriptional_activator_ureR	583	251
Urease_operon_transcriptional_activator_ureR	584	251
Urease_operon_transcriptional_activator_ureR	585	251
Urease_operon_transcriptional_activator_ureR	586	251
Urease_operon_transcriptional_activator_ureR	587	251
Urease_operon_transcriptional_activator_ureR	588	251
Urease_operon_transcriptional_activator_ureR	589	251
Urease_operon_transcriptional_activator_ureR	590	251
Urease_operon_transcriptional_activator_ureR	591	251
Urease_operon_transcriptional_activator_ureR	592	251
Urease_operon_transcriptional_activator_ureR	593	251
Urease_operon_transcriptional_activator_ureR	594	251
Urease_operon_transcriptional_activator_ureR	595	251
Urease_operon_transcriptional_activator_ureR	596	251
Urease_operon_transcriptional_activator_ureR	597	251
Urease_operon_transcriptional_activator_ureR	598	251
Urease_operon_transcriptional_activator_ureR	599	251
Urease_operon_transcriptional_activator_ureR	600	251
Urease_operon_transcriptional_activator_ureR	601	251
Urease_operon_transcriptional_activator_ureR	602	251
Urease_operon_transcriptional_activator_ureR	603	251
Urease_operon_transcriptional_activator_ureR	604	251
Urease_operon_transcriptional_activator_ureR	605	251
Urease_operon_transcriptional_activator_ureR	606	251
Urease_operon_transcriptional_activator_ureR	607	251
Urease_operon_transcriptional_activator_ureR	608	251
Urease_operon_transcriptional_activator_ureR	609	251
Urease_operon_transcriptional_activator_ureR	610	251
Urease_operon_transcriptional_activator_ureR	611	251
Urease_operon_transcriptional_activator_ureR	612	251
Urease_operon_transcriptional_activator_ureR	613	251
Urease_operon_transcriptional_activator_ureR	614	251
Urease_operon_transcriptional_activator_ureR	615	251
Urease_operon_transcriptional_activator_ureR	616	251
Urease_operon_transcriptional_activator_ureR	617	251
Urease_operon_transcriptional_activator_ureR	618	251
Urease_operon_transcriptional_activator_ureR	619	251
Urease_operon_transcriptional_activator_ureR	620	251
Urease_operon_transcriptional_activator_ureR	621	251
Urease_operon_transcriptional_activator_ureR	622	251
Urease_operon_transcriptional_activator_ureR	623	251
Urease_operon_transcriptional_activator_ureR	624	251
Urease_operon_transcriptional_activator_ureR	625	251
Urease_operon_transcriptional_activator_ureR	626	251
Urease_operon_transcriptional_activator_ureR	627	251
Urease_operon_transcriptional_activator_ureR	628	251
Urease_operon_transcriptional_activator_ureR	629	251
Urease_operon_transcriptional_activator_ureR	630	251
Urease_operon_transcriptional_activator_ureR	631	251
Urease_operon_transcriptional_activator_ureR	632	251
Urease_operon_transcriptional_activator_ureR	633	251
Urease_operon_transcriptional_activator_ureR	634	251
Urease_operon_transcriptional_activator_ureR	635	251
Urease_operon_transcriptional_activator_ureR	636	251
Urease_operon_transcriptional_activator_ureR	637	251
Urease_operon_transcriptional_activator_ureR	638	251
Urease_operon_transcriptional_activator_ureR	639	251
Urease_operon_transcriptional_activator_ureR	640	251
Urease_operon_transcriptional_activator_ureR	641	251
Urease_operon_transcriptional_activator_ureR	642	251
Urease_operon_transcriptional_activator_ureR	643	251
Urease_operon_transcriptional_activator_ureR	644	251
Urease_operon_transcriptional_activator_ureR	645	251
Urease_operon_transcriptional_activator_ureR	646	249
Urease_operon_transcriptional_activator_ureR	647	249
Urease_operon_transcriptional_activator_ureR	648	249
Urease_operon_transcriptional_activator_ureR	649	249
Urease_operon_transcriptional_activator_ureR	650	249
Urease_operon_transcriptional_activator_ureR	651	249
Urease_operon_transcriptional_activator_ureR	652	249
Urease_operon_transcriptional_activator_ureR	653	249
Urease_operon_transcriptional_activator_ureR	654	249
Urease_operon_transcriptional_activator_ureR	655	249
Urease_operon_transcriptional_activator_ureR	656	247
Urease_operon_transcriptional_activator_ureR	657	247
Urease_operon_transcriptional_activator_ureR	658	247
Urease_operon_transcriptional_activator_ureR	659	247
Urease_operon_transcriptional_activator_ureR	660	247
Urease_operon_transcriptional_activator_ureR	661	247
Urease_operon_transcriptional_activator_ureR	662	247
Urease_operon_transcriptional_activator_ureR	663	245
Urease_operon_transcriptional_activator_ureR	664	247
Urease_operon_transcriptional_activator_ureR	665	247
Urease_operon_transcriptional_activator_ureR	666	247
Urease_operon_transcriptional_activator_ureR	667	247
Urease_operon_transcriptional_activator_ureR	668	247
Urease_operon_transcriptional_activator_ureR	669	247
Urease_operon_transcriptional_activator_ureR	670	247
Urease_operon_transcriptional_activator_ureR	671	247
Urease_operon_transcriptional_activator_ureR	672	247
Urease_operon_transcriptional_activator_ureR	673	245
Urease_operon_transcriptional_activator_ureR	674	247
Urease_operon_transcriptional_activator_ureR	675	247
Urease_operon_transcriptional_activator_ureR	676	247
Urease_operon_transcriptional_activator_ureR	677	247
Urease_operon_transcriptional_activator_ureR	678	247
Urease_operon_transcriptional_activator_ureR	679	247
Urease_operon_transcriptional_activator_ureR	680	247
Urease_operon_transcriptional_activator_ureR	681	249
Urease_operon_transcriptional_activator_ureR	682	247
Urease_operon_transcriptional_activator_ureR	683	247
Urease_operon_transcriptional_activator_ureR	684	247
Urease_operon_transcriptional_activator_ureR	685	245
Urease_operon_transcriptional_activator_ureR	686	245
Urease_operon_transcriptional_activator_ureR	687	245
Urease_operon_transcriptional_activator_ureR	688	245
Urease_operon_transcriptional_activator_ureR	689	245
Urease_operon_transcriptional_activator_ureR	690	245
Urease_operon_transcriptional_activator_ureR	691	245
Urease_operon_transcriptional_activator_ureR	692	245
Urease_operon_transcriptional_activator_ureR	693	245
Urease_operon_transcriptional_activator_ureR	694	245
Urease_operon_transcriptional_activator_ureR	695	245
Urease_operon_transcriptional_activator_ureR	696	245
Urease_operon_transcriptional_activator_ureR	697	245
Urease_operon_transcriptional_activator_ureR	698	245
Urease_operon_transcriptional_activator_ureR	699	245
Urease_operon_transcriptional_activator_ureR	700	245
Urease_operon_transcriptional_activator_ureR	701	243
Urease_operon_transcriptional_activator_ureR	702	243
Urease_operon_transcriptional_activator_ureR	703	243
Urease_operon_transcriptional_activator_ureR	704	243
Urease_operon_transcriptional_activator_ureR	705	243
Urease_operon_transcriptional_activator_ureR	706	241
Urease_operon_transcriptional_activator_ureR	707	241
Urease_operon_transcriptional_activator_ureR	708	241
Urease_operon_transcriptional_activator_ureR	709	241
Urease_operon_transcriptional_activator_ureR	710	241
Urease_operon_transcriptional_activator_ureR	711	241
Urease_operon_transcriptional_activator_ureR	712	241
Urease_operon_transcriptional_activator_ureR	713	241
Urease_operon_transcriptional_activator_ureR	714	241
Urease_operon_transcriptional_activator_ureR	715	241
Urease_operon_transcriptional_activator_ureR	716	241
Urease_operon_transcriptional_activator_ureR	717	241
Urease_operon_transcriptional_activator_ureR	718	241
Urease_operon_transcriptional_activator_ureR	719	241
Urease_operon_transcriptional_activator_ureR	720	241
Urease_operon_transcriptional_activator_ureR	721	239
Urease_operon_transcriptional_activator_ureR	722	239
Urease_operon_transcriptional_activator_ureR	723	239
Urease_operon_transcriptional_activator_ureR	724	239
Urease_operon_transcriptional_activator_ureR	725	239
Urease_operon_transcriptional_activator_ureR	726	239
Urease_operon_transcriptional_activator_ureR	727	239
